Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1257,0.5753641449035618,0.09798040836020375,0.3633938941874773,0.34294475112683037,0.46821749288083925,0.48209492521442765,0.4518280466335813,0.0,0.4067801657049973,0.46296960258835557,0.05900194370637935,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,20,Norm,Corner,HdBoard,BrkFace,WD,Normal,1,0,12.616528611893463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1258,0.3677247801253174,0.4945168857240667,0.3633938941874773,0.2411620568168881,0.20599705861177361,0.23861894526714242,0.16816983007020353,0.0,0.1492364513200485,0.19397274677802356,0.01281800900595909,0.1541506798272583,0.0,0.0,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,Edwards,RL,1Fam,Typ,30,Feedr,Corner,Wd Sdng,None,WD,Normal,0,0,11.511934974596555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1259,0.5108256237659906,0.021819047394639746,0.32354798564027765,0.34294475112683037,0.24450869399884448,0.23665140897083173,0.25269564397010463,0.0,0.22526701639241709,0.24715209136621877,0.0380029085943961,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,80,Norm,Inside,VinylSd,Stone,WD,Normal,1,0,12.154784614286667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1260,0.44183275227903923,0.252131088187462,0.42401851600391216,0.2411620568168881,0.2554992199632953,0.28424510609391784,0.22217556396074462,0.0,0.19774008789055247,0.24489023742236235,0.03873610746581928,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,FR2,HdBoard,None,WD,Normal,1,0,11.92504173829169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1261,0.44183275227903923,0.07095173597228444,0.28204825473352496,0.2411620568168881,0.30605507931977927,0.2329518117063673,0.17631414501188938,0.35815899071122737,0.3416214226159573,0.3307179030121802,0.10371996435105092,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,RRAn,CulDSac,VinylSd,None,WD,Normal,1,0,12.10625783509458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1262,0.3677247801253174,0.3290921293235904,0.28204825473352496,0.2411620568168881,0.2544819258775979,0.283305697851982,0.2210681441354974,0.0,0.1967428302661427,0.24384457681819657,0.038061404309601636,0.1541506798272583,0.0,0.0,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,MetalSd,None,WD,Normal,1,0,11.766799946849087,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1263,0.2876820724517809,0.32378707709389715,0.19349485739207983,0.2411620568168881,0.350485827527295,0.29591384992829517,0.23591581860259167,0.3193534162894323,0.3657138361749538,0.369059003138454,0.045458219313918975,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.4855078157817008,0.2876820724517809,0.2876820724517809,0.4054651081081644,ClearCr,RL,1Fam,Min2,50,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,11.992266613576142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1264,0.44183275227903923,0.49899116611898786,0.331645195872897,0.2411620568168881,0.31471730865143693,0.21374204051173784,0.22383439762838758,0.3508272966691636,0.37326896130393267,0.34822815509676364,0.055523740741839626,0.1541506798272583,0.0,0.0,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrkSide,RL,1Fam,Typ,70,Norm,Inside,Wd Sdng,None,WD,Normal,0,0,12.103491596905931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1265,0.44183275227903923,0.07095173597228444,0.28204825473352496,0.34294475112683037,0.33299674937308105,0.36342069903720725,0.29756739814728006,0.0,0.26588535381233636,0.32172546987462225,0.01281800900595909,0.4054651081081644,0.0,0.336472236621213,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RH,TwnhsE,Typ,120,Norm,Inside,MetalSd,None,COD,Abnorml,0,0,12.10625783509458,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1266,0.5108256237659906,0.050189744523855266,0.32354798564027765,0.34294475112683037,0.2599377536593209,0.19518297216921096,0.12306736730975133,0.3410977005537625,0.29230241772857546,0.2819077562276227,0.011317148615932079,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,FV,TwnhsE,Typ,160,Norm,FR3,MetalSd,BrkFace,WD,Normal,1,0,12.12215284831553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1267,0.5108256237659906,0.5383835678296486,0.2649538213742248,0.12783337150988489,0.341429687612268,0.2534954542272663,0.19695707986464092,0.411315216200179,0.3867672453727862,0.3708266706624835,0.04039843150752293,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.4595323293784402,0.4054651081081644,0.5108256237659906,0.5108256237659907,0.4054651081081644,OldTown,RM,2fmCon,Typ,190,Feedr,Inside,Wd Sdng,None,WD,Normal,0,0,11.711784520403112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1268,0.6359887667199967,0.014598799421152683,0.4017127584896139,0.4353180712578456,0.4730348034832087,0.4851718507189069,0.45862259332108285,0.0,0.4130282964821899,0.4684169238312085,0.05419193812075395,0.2876820724517809,0.0,0.18232155679395462,0.5108256237659906,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,Inside,Stucco,None,WD,Normal,0,0,12.843973993864076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1269,0.5753641449035618,0.42967936622875896,0.5865374455016871,0.34294475112683037,0.4887591954402629,0.20463266577950612,0.44764071269158967,0.5952759683343068,0.6654360477927392,0.5730667816826487,0.058107065391981794,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.5596157879354227,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.6931471805599453,Crawfor,RL,1Fam,Typ,50,Norm,Inside,Stucco,BrkFace,WD,Normal,0,0,12.850557278777309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1270,0.3677247801253174,0.30770093934227283,0.23875144898020073,0.2411620568168881,0.29169436033184937,0.24107293422870912,0.17108613426599167,0.30567111028785426,0.3084934617790752,0.30898230810579536,0.04587797086289222,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,50,Feedr,Inside,MetalSd,BrkFace,WD,Normal,1,0,11.87757552297847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1271,0.5108256237659906,0.20533892668070308,0.3788980807234426,0.34294475112683037,0.3463162592905701,0.34746233217028877,0.2962835361144665,0.1003977263156973,0.3084934617790752,0.3457116391414628,0.09912926479217196,0.2876820724517809,0.22314355131420976,0.262364264467491,0.1541506798272583,0.0,0.2876820724517809,0.5108256237659907,0.4054651081081644,ClearCr,RL,1Fam,Typ,40,Norm,Inside,Plywood,None,WD,Normal,1,0,12.468440756144114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1272,0.44183275227903923,0.2634948468377771,0.3788980807234426,0.2411620568168881,0.36037664996572677,0.38147405847286503,0.33583030884073195,0.0,0.3006555535540541,0.3525386755059485,0.03606161082888376,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NWAmes,RL,1Fam,Typ,20,PosN,Inside,BrkFace,None,WD,Normal,1,0,12.132162346145595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1273,0.3677247801253174,0.2634948468377771,0.28204825473352496,0.2411620568168881,0.2247831647328483,0.25591325037606905,0.18869374747648143,0.0,0.16763790355578073,0.21330447372922118,0.05557237769133975,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Norm,CulDSac,HdBoard,BrkFace,WD,Normal,1,0,11.827743504053695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1274,0.44183275227903923,0.30770093934227283,0.3788980807234426,0.2411620568168881,0.28899397818274153,0.27599520662177596,0.30268642647440214,0.0,0.270530044001661,0.2934232372831238,0.04662772655799993,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.6931471805599453,Edwards,RL,1Fam,Typ,80,Norm,Corner,Plywood,BrkFace,WD,Normal,0,0,12.083910661257521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1275,0.3677247801253174,0.5383835678296486,0.28204825473352496,0.2411620568168881,0.23014230441364192,0.1874549584377988,0.10705224213976965,0.2806441630456478,0.24542608639420632,0.24480314078859217,0.018808199721818897,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Crawfor,RL,1Fam,Typ,50,Norm,Corner,Wd Sdng,None,WD,Normal,0,0,11.842236406331555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1276,0.3677247801253174,0.3603446728276948,0.23875144898020073,0.2411620568168881,0.3453873228559113,0.25422140707221536,0.1866888778374411,0.43544748759036733,0.39314127743947297,0.3758054255373085,0.04588243535787972,0.2876820724517809,0.0,0.18232155679395462,0.5108256237659906,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,NAmes,RL,Duplex,Typ,90,Feedr,Corner,AsbShng,Stone,WD,Normal,0,0,11.827743504053695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1277,0.44183275227903923,0.2406367087617269,0.331645195872897,0.2411620568168881,0.25676938398519683,0.20336088638896152,0.1297665397451784,0.3097147874516636,0.27929595941812846,0.27500188407933907,0.052960323575561144,0.1541506798272583,0.4054651081081644,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,60,Norm,CulDSac,HdBoard,None,WD,Normal,1,0,11.995357787034976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1278,0.44183275227903923,0.2691286645560331,0.28204825473352496,0.2411620568168881,0.40797808402773184,0.4213499186481875,0.3922475243762102,0.0,0.35213992680717754,0.4029400417832318,0.07460130170084857,0.2876820724517809,0.22314355131420976,0.262364264467491,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,80,Norm,CulDSac,HdBoard,BrkFace,WD,Normal,0,0,12.19552218463499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1279,0.5753641449035618,0.04317217186520872,0.3633938941874773,0.34294475112683037,0.380879152120553,0.3014668489268061,0.24244467748505527,0.4032624640458221,0.4156369063692001,0.4075397976490247,0.03748979954746837,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,WD,Normal,1,0,12.37581963951765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1280,0.2876820724517809,0.5078801135362339,0.15575452940923282,0.34294475112683037,0.21899976270318988,0.19697761436348485,0.11847388197056125,0.21230393627615754,0.21601220118791306,0.22660883533630052,0.028567447512933344,0.1541506798272583,0.0,0.0,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,IDOTRR,C (all),1Fam,Typ,50,Norm,Inside,MetalSd,None,COD,Abnorml,0,0,11.133142723386813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1281,0.5108256237659906,0.050189744523855266,0.32354798564027765,0.34294475112683037,0.3794205263359933,0.39920726540866,0.35636390732030315,0.0,0.3193643397715326,0.37205451211825247,0.03899687069428677,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.33270970174018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1282,0.5108256237659906,0.11122563511022437,0.32354798564027765,0.2411620568168881,0.3218789530111327,0.34238113268158754,0.29808048179116814,0.0,0.26635079482609153,0.3142778518671169,0.03105815402399764,0.4054651081081644,0.0,0.336472236621213,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,Timber,RL,1Fam,Typ,20,Norm,CulDSac,HdBoard,BrkFace,WD,Normal,1,0,12.100717685412471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1283,0.3677247801253174,0.21130909366720693,0.32354798564027765,0.2411620568168881,0.25193415379879913,0.28095330909370314,0.21829421725277218,0.0,0.1942453264704541,0.2412256316285691,0.03445527901066564,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,CollgCr,RL,1Fam,Typ,20,Norm,Inside,HdBoard,None,WD,Normal,0,0,11.921725007667265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1284,0.44183275227903923,0.252131088187462,0.28204825473352496,0.2411620568168881,0.33229078393606565,0.25034355441823647,0.18209116858881158,0.40656461344158124,0.37326896130393267,0.3597853663531248,0.03716109139006986,0.2876820724517809,0.4054651081081644,0.336472236621213,0.4054651081081644,0.4054651081081644,0.5108256237659906,0.2876820724517809,0.4054651081081644,Mitchel,RL,Duplex,Typ,90,Norm,Corner,MetalSd,None,WD,Normal,1,0,11.842236406331555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1285,0.44183275227903923,0.5122951317453507,0.3788980807234426,0.2411620568168881,0.3911413726893829,0.22376718713111662,0.38639476273178436,0.34461127043815754,0.49571044446002865,0.44445186375505025,0.038232372168060774,0.2876820724517809,0.0,0.18232155679395462,0.5108256237659906,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.6931471805599453,SWISU,RL,1Fam,Min2,50,Feedr,Inside,Wd Sdng,None,WD,Normal,0,0,12.037659911047468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
