Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
2466,0.4444444444444445,0.6307692307692307,0.14720314033366047,0.11796075085324231,0.1911922663802363,0.19389931740614336,0.15365472127417518,0.12842372573916197,1.0,0.0,1.0,7,4,BrkSide,RL,1Fam,0,0,0,Typ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.48905182421643,0.13732692824934362,0.11150626754531771,0.17495471007329993,0.17722468763451105,0.14293492164733249,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003
2467,0.6666666666666665,0.6076923076923078,0.13189401373895976,0.056527303754266206,0.3609022556390977,0.19987201365187712,0.1520904436860068,0.07672773444585525,2.0,1.0,3.0,6,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.4747998015092286,0.12389234795858743,0.05498740133138915,0.30814790304407197,0.18221489581577233,0.14157806933604256,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
2468,0.4444444444444445,0.823076923076923,0.11619234543670265,0.11220136518771331,0.1288936627282492,0.16339590443686008,0.12208475540386801,0.07636495555958643,2.0,0.0,2.0,7,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.6005256906795488,0.10992320164997449,0.1063412632365985,0.12123809359988406,0.1513432321486853,0.11518834382317444,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2469,0.4444444444444445,0.823076923076923,0.1901864573110893,0.11988054607508533,0.13157894736842105,0.17214163822525597,0.15472127417519907,0.07636495555958643,1.0,0.0,1.0,6,2,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.6005256906795488,0.1741099816653824,0.11322202432882089,0.12361395596717664,0.15883253558087318,0.14385899379071068,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.0986122886681098
2470,0.5555555555555556,0.34615384615384615,0.14543670264965652,0.23250853242320818,0.4280343716433942,0.40251706484641636,0.2920932878270762,0.21276981679666243,3.0,0.0,3.0,9,5,IDOTRR,RM,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.2972515234679316,0.13578596398585108,0.209051549769332,0.35629893340600743,0.3382685257891167,0.2562636069543357,1.3862943611198906,0.0,1.3862943611198906,2.302585092994046,1.791759469228055
2471,0.6666666666666665,0.4461538461538461,0.19156035328753682,0.12137372013651876,0.5241675617615467,0.32956484641638223,0.2601678043230944,0.15073462724469436,1.0,1.0,2.0,8,4,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.3689075123743668,0.17526366947360886,0.1145544695625995,0.42144839988297556,0.284851705552002,0.2312448901301814,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.1972245773362196,1.6094379124341003
2472,0.5555555555555556,0.7153846153846154,0.22335623159960746,0.15593003412969283,0.5596133190118152,0.37819965870307165,0.3041097838452787,0.16052965717395248,1.0,1.0,2.0,7,3,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5396373210045363,0.2015980911520254,0.14490524430926566,0.4444379181076743,0.3207780523013169,0.26552065002607433,0.6931471805599453,0.6931471805599453,1.0986122886681098,2.0794415416798357,1.3862943611198906
2473,0.3333333333333333,0.3846153846153846,0.15858684985279686,0.09193686006825938,0.25617615467239524,0.19368600682593856,0.15763651877133106,0.05187738073644113,3.0,0.0,3.0,5,3,IDOTRR,RM,2fmCon,1,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.32542240043462795,0.1472010295838642,0.0879530552007347,0.22807230874716664,0.17704600452852326,0.14638044280655627,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.3862943611198906
2474,0.3333333333333333,0.7538461538461538,0.15132482826300295,0.09790955631399317,0.2706766917293233,0.22973549488054607,0.1709328782707622,0.16052965717395248,2.0,0.0,2.0,6,3,IDOTRR,RM,1Fam,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2876820724517809,0.5618111784988583,0.14091330388057113,0.09340796839590598,0.2395495867013197,0.20679910144631083,0.15780076296483705,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2475,0.6666666666666665,0.5461538461538462,0.197252208047105,0.1823805460750853,0.5397422126745435,0.3967576791808874,0.30702502844141066,0.20711046617086887,2.0,1.0,3.0,7,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.43577045760349337,0.1800291045045774,0.16752981816295612,0.43161500804635744,0.334153607234177,0.26775358399309657,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
2476,0.4444444444444445,0.5076923076923077,0.13189401373895976,0.0791382252559727,0.2706766917293233,0.18664675767918087,0.143273606370876,0.054670778160711045,2.0,0.0,2.0,4,2,SWISU,RL,2fmCon,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.4105802087749348,0.12389234795858743,0.07616278303508756,0.2395495867013197,0.17113147881844465,0.13389573181945333,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
2477,0.4444444444444445,0.34615384615384615,0.1815505397448479,0.12627986348122866,0.0,0.12627986348122866,0.12101820250284412,0.17712679122075095,2.0,0.0,2.0,6,3,Sawyer,RL,2fmCon,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2972515234679316,0.16682759264604152,0.1189200454434586,0.0,0.1189200454434586,0.11423738169489529,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2478,0.4444444444444445,0.3384615384615385,0.2787046123650638,0.22290955631399317,0.0,0.22290955631399317,0.22063424345847554,0.17712679122075095,2.0,0.0,2.0,6,2,Sawyer,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3677247801253174,0.2915208487589466,0.2458475439021203,0.2012329016515342,0.0,0.2012329016515342,0.19937059534597099,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2479,0.3333333333333333,0.3384615384615385,0.197252208047105,0.12755972696245735,0.0,0.12755972696245735,0.12755972696245732,0.23270451659713406,2.0,0.0,2.0,5,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.2915208487589466,0.1800291045045774,0.12005576390738598,0.0,0.12005576390738598,0.12005576390738595,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
2480,0.4444444444444445,0.3384615384615385,0.19234543670264967,0.130759385665529,0.0,0.130759385665529,0.12791524459613196,0.22998367495011793,2.0,1.0,3.0,5,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2915208487589466,0.17592232255192403,0.12288942973095754,0.0,0.12288942973095754,0.12037101248349699,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,1.3862943611198906
2481,0.4444444444444445,0.32307692307692304,0.2041216879293425,0.13502559726962457,0.0,0.13502559726962457,0.13502559726962457,0.18514420460729186,2.0,0.0,2.0,6,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2799600263578706,0.1857504114881866,0.12665520333952074,0.0,0.12665520333952074,0.12665520333952074,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2482,0.4444444444444445,0.2846153846153846,0.1507360157016683,0.09833617747440274,0.0,0.09833617747440274,0.09122582480091013,0.12615635769998185,2.0,0.0,2.0,6,2,Sawyer,RL,2fmCon,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2504593619611727,0.1404017513073899,0.09379646878929283,0.0,0.09379646878929283,0.08730167425013668,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.0986122886681098
2483,0.4444444444444445,0.3076923076923077,0.17193326790971541,0.1045221843003413,0.0,0.1045221843003413,0.10302901023890784,0.1305097043352077,1.0,0.0,1.0,5,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.26826398659467937,0.15865475089016726,0.0994128290546344,0.0,0.0994128290546344,0.09806004113937293,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2484,0.4444444444444445,0.3153846153846154,0.18508341511285575,0.1143344709897611,0.0,0.1143344709897611,0.11433447098976107,0.12566660620351897,2.0,0.0,2.0,5,2,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2741291060470774,0.16981316460995893,0.10825733969941845,0.0,0.10825733969941845,0.10825733969941842,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
2485,0.4444444444444445,0.32307692307692304,0.17899901864573112,0.10772184300341298,0.0,0.10772184300341298,0.10772184300341295,0.12151278795574097,2.0,0.0,2.0,6,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2799600263578706,0.16466578919333624,0.1023055125874704,0.0,0.1023055125874704,0.10230551258747038,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2486,0.4444444444444445,0.4,0.2433758586849853,0.20648464163822527,0.0,0.20648464163822527,0.1968856655290102,0.23045528750226738,2.0,0.0,2.0,6,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.33647223662121295,0.21783014709841425,0.18771087631956015,0.0,0.18771087631956015,0.17972290449412343,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2487,0.4444444444444445,0.676923076923077,0.13169774288518155,0.24744027303754268,0.583780880773362,0.4793088737201365,0.3383105802047781,0.27768909849446766,3.0,0.0,3.0,11,4,Sawyer,RL,1Fam,0,0,0,Mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3677247801253174,0.5169606123335067,0.1237189325415223,0.2210936701727659,0.45981495097826386,0.3915750014920834,0.29140805749377485,1.3862943611198906,0.0,1.3862943611198906,2.4849066497880004,1.6094379124341003
2488,0.6666666666666665,0.5230769230769231,0.1334641805691855,0.08340443686006827,0.2706766917293233,0.19091296928327645,0.14668657565415244,0.09958280428079086,1.0,1.0,2.0,6,2,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.4207325802389528,0.1252785897331691,0.08010833954439646,0.2395495867013197,0.1747202140535119,0.13687654505555746,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.0986122886681098
2489,0.5555555555555556,0.41538461538461535,0.18979391560353287,0.19027303754266212,0.0,0.19027303754266212,0.16666666666666663,0.1796662434246327,1.0,0.0,1.0,6,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.34740130715340317,0.17378011196092324,0.1741827241185081,0.0,0.1741827241185081,0.15415067982725827,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.3862943611198906
2490,0.4444444444444445,0.3846153846153846,0.22728164867517175,0.16403583617747441,0.0,0.16403583617747441,0.16275597269624573,0.22310901505532377,2.0,0.0,2.0,6,3,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.32542240043462795,0.20480168191047274,0.1518931359293834,0.0,0.1518931359293834,0.1507930258074323,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2491,0.3333333333333333,0.48461538461538467,0.0,0.1260665529010239,0.0,0.1260665529010239,0.05510523321956767,0.1365862506802104,1.0,0.0,1.0,5,3,Sawyer,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2876820724517809,0.3951557384493032,0.0,0.11873063356676769,0.0,0.11873063356676769,0.05364050908116817,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2492,0.5555555555555556,0.18461538461538463,0.2335623159960746,0.23784129692832767,0.0,0.23784129692832767,0.2142349260523322,0.1742245601306004,2.0,0.0,2.0,7,3,ClearCr,RL,1Fam,1,0,0,Typ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.16941815195804674,0.20990617536752262,0.21336897293375975,0.0,0.21336897293375975,0.19411418796228078,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2493,0.4444444444444445,0.46153846153846156,0.0802747791952895,0.19581911262798635,0.0,0.19581911262798635,0.13068828213879408,0.29151097406130966,2.0,0.0,2.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.37948962170490375,0.0772154339563544,0.17883140046788504,0.0,0.17883140046788504,0.12282654653647053,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2494,0.4444444444444445,0.42307692307692313,0.21059862610402355,0.26087883959044367,0.0,0.26087883959044367,0.22127417519908987,0.384944676219844,2.0,0.0,2.0,6,3,Edwards,RL,1Fam,1,0,0,Mod,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3677247801253174,0.35282137462274243,0.19111496958634025,0.23180896956752095,0.0,0.23180896956752095,0.1998947196336587,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
2495,0.3333333333333333,0.4769230769230769,0.09499509322865554,0.1781143344709898,0.0,0.1781143344709898,0.1242178612059158,0.2963540721929984,1.0,0.0,1.0,4,2,Edwards,RL,1Fam,0,0,0,Mod,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2876820724517809,0.38996092157219914,0.09074988218870315,0.16391513864433904,0.0,0.16391513864433904,0.1170875593851869,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.0986122886681098
2496,0.5555555555555556,0.41538461538461535,0.2527968596663396,0.429820819112628,0.0,0.429820819112628,0.34918941979522183,0.20317431525485216,3.0,0.0,3.0,6,4,ClearCr,RL,1Fam,0,0,0,Min2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44183275227903923,0.34740130715340317,0.22537853959923215,0.35754913510110914,0.0,0.35754913510110914,0.29950398233887243,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.6094379124341003
2497,0.5555555555555556,0.41538461538461535,0.19391560353287537,0.12393344709897611,0.3426423200859291,0.2600255972696246,0.21466154721274172,0.16401233448213315,1.0,1.0,2.0,6,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.34740130715340317,0.17723832866388017,0.11683453895243724,0.29463955301927974,0.2311320360503867,0.19446547602209935,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2498,0.4444444444444445,0.3846153846153846,0.16957801766437686,0.09748293515358361,0.0,0.09748293515358361,0.09748293515358361,0.07128605115182296,1.0,1.0,2.0,6,3,SWISU,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.32542240043462795,0.15664301509015374,0.09301931701130144,0.0,0.09301931701130144,0.09301931701130144,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
2499,0.3333333333333333,0.3846153846153846,0.0,0.1143344709897611,0.0,0.1143344709897611,0.04728384527872581,0.1822056956285144,1.0,0.0,1.0,5,3,Edwards,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2876820724517809,0.32542240043462795,0.0,0.10825733969941845,0.0,0.10825733969941845,0.0461999985645848,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.3862943611198906
2500,0.4444444444444445,0.18461538461538463,0.20372914622178606,0.134598976109215,0.0,0.134598976109215,0.134598976109215,0.04351532740794485,2.0,0.0,2.0,5,2,Edwards,RL,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.3677247801253174,0.16941815195804674,0.18542435996915854,0.12627926348546903,0.0,0.12627926348546903,0.12627926348546903,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
2501,0.4444444444444445,0.43846153846153846,0.2633954857703631,0.1994453924914676,0.0,0.1994453924914676,0.1994453924914676,0.14166515508797387,2.0,0.0,2.0,7,4,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3635741663990042,0.23380292639579064,0.18185927703535318,0.0,0.18185927703535318,0.18185927703535318,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
2502,0.4444444444444445,0.43846153846153846,0.21197252208047107,0.1435580204778157,0.21482277121374865,0.22888225255972694,0.2004408418657565,0.17467803373843643,2.0,0.0,2.0,7,4,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.3635741663990042,0.19224921583935276,0.1341444725706892,0.19459819883905338,0.20610501847553456,0.18268885755223535,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
2503,0.3333333333333333,0.676923076923077,0.18665358194308146,0.12350682593856654,0.20193340494092374,0.20371160409556316,0.1744880546075085,0.11028478142572101,2.0,0.0,2.0,7,4,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.5169606123335067,0.17113722968257816,0.11645488822654078,0.18393143103485818,0.18540978671229155,0.16083235444570404,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
2504,0.5555555555555556,0.18461538461538463,0.2168792934249264,0.14889078498293515,0.38506981740064444,0.3018344709897611,0.25085324232081907,0.40721929983674954,2.0,0.0,2.0,7,4,SawyerW,RL,1Fam,1,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44183275227903923,0.16941815195804674,0.19628962537635775,0.13879694211469568,0.3257505480443324,0.26377440128764634,0.22382591230963886,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.6094379124341003
2505,0.6666666666666665,0.1076923076923077,0.15289499509322865,0.13267918088737202,0.49892588614393124,0.33084470989761094,0.2470136518771331,0.1423362960275712,3.0,1.0,4.0,7,3,SawyerW,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.10227884912041821,0.1422761661017402,0.12458578297913599,0.4047487756993098,0.28581386085393784,0.22075161441434268,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
2506,0.7777777777777777,0.007692307692307693,0.3224730127576055,0.26535836177474403,0.0,0.26535836177474403,0.2647895335608646,0.1398149827680029,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,1,1,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.007662872745569125,0.279503478309673,0.23535537200097417,0.0,0.23535537200097417,0.2349057317056288,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2507,0.7777777777777777,0.015384615384615385,0.4200196270853778,0.36966723549488056,0.0,0.36966723549488056,0.3696672354948805,0.16345002720841648,2.0,1.0,3.0,8,3,CollgCr,RL,1Fam,0,0,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.35067069340875906,0.3145678165371999,0.0,0.3145678165371999,0.31456781653719984,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.3862943611198906
2508,0.7777777777777777,0.007692307692307693,0.3224730127576055,0.26535836177474403,0.0,0.26535836177474403,0.2647895335608646,0.15898784690731,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,1,1,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.007662872745569125,0.279503478309673,0.23535537200097417,0.0,0.23535537200097417,0.2349057317056288,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
2509,0.6666666666666665,0.023076923076923078,0.30343473994111875,0.2429607508532423,0.0,0.2429607508532423,0.2429607508532423,0.18646834754217304,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.022814677766171347,0.2650028878838885,0.21749623588622563,0.0,0.21749623588622563,0.21749623588622563,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
